MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,status
-0.7794903653197663,-0.5262363969227599,-0.09220975704878814,0.738308193785175,1.0740150692840358,0.4715982505096087,1.3123848457042102,0.4704181891140886,1.624207489479355,1.7236032143961815,1.4784623175952107,2.2125428962974505,1.1125191530743863,1.4787943569175857,-0.12073420676311677,-0.6193684915750928,-0.38465144208202184,1.8316007601930233,1.5524160032743306,1.2777218783387008,0.27821604044904874,1.8377372788123663,1
-0.9188425650961541,-0.6413523138134753,-0.1485767271931102,0.7984436972452713,1.3636371104392815,0.5962235184311117,1.3197378019033181,0.5950435274253331,1.2909124811169719,1.1731637542103863,1.2777377963624648,1.7937000772608775,0.7676674428571348,1.277431064501418,-0.2592146050591129,-0.2750749628684516,-0.609705526473492,1.8263319240932636,1.5126700791473762,1.2604674201507553,0.06910469037068684,1.8410975740502127,1
-0.9349591192981055,-0.5995948933623484,-0.1649146463829238,1.3935778176951905,1.9428811927497727,1.1115658425389474,2.0917982028096325,1.1126316441954565,1.7752804605595012,1.5115072756089942,1.8187381726373895,2.463195421529864,1.1686443475224964,1.8187542192720965,-0.15968181878386567,-0.49481329581463995,-0.779174427216842,1.9046091429319971,1.8599868342744885,0.06910866263322954,-0.11961791083532193,2.3028311655363436,1
-0.8244803836962101,-0.7130020667051917,-0.09294507830627616,0.738308193785175,1.0740150692840358,0.4648617495408788,1.5109146630801196,0.4636816843405079,0.8802639583527276,0.8651196526385192,0.7080624884828624,1.4026168212793595,0.4615826195267223,0.7083885957430708,-0.29070927897712595,-0.11297653434332292,-0.7964167067905709,1.9338088115268193,1.3948987415099976,0.841529653641491,-0.49158976171455826,1.7160633326419763,1
-0.8314187793873827,-0.6480484525916996,-0.06920798896298881,-0.5784519681858998,-0.3740951364921925,-0.5725593996435225,-0.5037953354754058,-0.5714945491997386,-0.7254704043651093,-0.7306497915698416,-0.7725198133720105,-0.7111922595894296,-0.6331479773374384,-0.7725237193682377,-0.43856595424108014,0.6617391158830395,0.940088677332342,0.8108282446280789,0.08773797533561353,0.34614853911037163,-1.3475082562266432,0.08594057405364647,1
-1.1463245627744505,-0.897994915056706,-0.3106001705227532,-0.6676184043508704,-0.3740951364921925,-0.6096101549715368,-0.5773248974664834,-0.6107908270456266,-0.7467555996032055,-0.7609492113965827,-0.7247282606975471,-0.7038441399572091,-0.6881159512814634,-0.7247317986998434,-0.5017957194352589,1.1047492625062103,1.3382390840069474,0.7951691163595626,-0.4132369038708585,-0.5382291338200912,-0.8076115111404953,-0.4499316243246358,1
-1.4287781305252627,-0.7033263063653653,-0.5992367428761278,-0.12639887321000326,0.49477098697354444,-0.10774083280116087,-0.025853182533401565,-0.10667571982266476,-0.4736821192315332,-0.4731047230425429,-0.4915054836461663,-0.433596629038874,-0.42137662508993157,-0.4918258386425356,-0.32725271741634715,-0.017130869520562895,1.1278197692759913,0.985381468562419,0.2151646725460575,1.1842034324011232,-0.14448719465603405,0.3071507074022364,1
-1.4451868277036846,-0.8311082848046837,-0.6113695436246815,-0.1657979961666181,0.49477098697354444,-0.1919470949102843,-0.025853182533401565,-0.1931275310836181,-0.0869145472222257,-0.1499109115573053,-0.13975965596211654,-0.06782356290167135,-0.0007269718551299606,-0.13944007691424232,-0.33879275060768016,-0.006088742236835436,0.46859122981480433,1.4436596742184233,0.6724734276354594,1.1630030482242506,0.13916256116482778,0.7513683413196596,1
-1.6088599302712343,-0.9150823505354282,-0.7757598022518642,-0.2217862235260182,0.49477098697354444,-0.23910260169139344,-0.03320613873250934,-0.23803756290749006,-0.4477245640631233,-0.44280530321580186,-0.4857704973252308,-0.38052687613950315,-0.3201198309825173,-0.48577219535787225,-0.30417265103368113,-0.1703955962187093,1.0853491096563277,1.0327088809410265,0.44899384559652183,1.940302638637004,0.07362895040177879,0.5099852727724371,1
-1.5219230495232468,-0.8763045516459034,-0.7247468900136275,-0.14920889176383287,0.49477098697354444,-0.14815983861354012,-0.01114727013518601,-0.14709474846414955,-0.13156154211189072,-0.18021033138404632,-0.15600878387143405,-0.13640601280239686,-0.13380732982487464,-0.15600794274595228,-0.3101830849875004,-0.1050262026990384,0.8183728086896697,1.3341747338657282,0.7209897776209615,1.6122407433878836,0.6784831639843659,0.8023756135512874,1
-0.37114751995824447,-0.2006246342285374,-0.9484683826043813,-0.4602545993160554,-0.3740951364921925,-0.5388768947998731,-0.48173646687808264,-0.5378120253318348,-0.7078192668505906,-0.6599511453074459,-0.8212671970999631,-0.7152745482739966,-0.3750878049265422,-0.8212714784499998,-0.3342248208027775,0.6624016435200631,-0.655919069326516,-0.9997170107854296,0.06341169238712725,0.31394739157042845,0.3619804386483584,-0.046539902981312616,1
-0.298257847328876,0.2085767268981584,-0.7967394368795714,-0.5038009983733664,-0.3740951364921925,-0.5658228986747926,-0.5001188573758519,-0.5658807952217547,-0.7799812702187702,-0.8013484378322374,-0.7792106307464353,-0.7511986886981861,-0.6285190953210995,-0.7792145882618128,-0.3827891271496373,0.7255626115829881,0.6503183136926021,-1.1395069699636649,0.3641219385495639,-0.22178978421108408,-0.44532862418230856,0.34084296995313434,1
-0.24905610104165068,1.6161969430465823,-0.8058160586516904,-0.14091433956244026,-0.0844730953369468,-0.38393737251908594,-0.17291230651555678,-0.3851179171306704,-0.49756306998647043,-0.46805481973808605,-0.5909119132090499,-0.49646387478120574,-0.2148127651108061,-0.5905958080238836,-0.13756342183381082,0.09792809677588316,0.6643276658462568,-1.3891871645791896,0.2702503871447573,0.1318967152631002,-0.29369260932554336,0.15747802217364462,1
0.34959354824230726,0.3658452111854463,-0.9703671688039487,0.21989868119813763,-0.0844730953369468,-0.13805508716044526,0.17635311294206182,-0.1369899913037784,0.16695034232482328,0.3197300957571805,-0.13975965596211654,0.06934133689977941,0.569782736658645,-0.1400773025231542,0.11727897780812654,-0.3342607651092335,1.2774196369168025,-2.1127310031038555,2.6272271830228453,2.458342934225751,1.617252974085733,2.531163785136581,1
0.048369794253270884,-0.09106213386840677,0.5742440689176896,0.3235805837155452,0.20514894581829882,0.15835095546366948,0.22047085013670817,0.15829346793817917,0.5137432793747796,0.3197300957571805,0.12787303901487798,0.46205750835512427,1.0789597584559292,0.1281946788287652,0.2245051195442624,-1.0460362898183466,1.4549900998259337,-0.6267165754293788,1.1021763842802121,1.3325582922333086,1.2294192064289273,1.317918583929177,1
