A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,age,gender,jundice,autism,used_app,class
0.7488730271620224,0.9128709291752769,0.6324555320336757,0.9128709291752769,0.5590169943749476,0.6458931135338335,0.7772815877574013,1.1050582998891263,-0.9534625892455922,-1.6510016510024765,-0.5675648036843352,-1.5322617553657476,-0.5856818725331641,-0.45762876195627555,-0.18940548952415134,1
0.7488730271620224,0.9128709291752769,0.6324555320336757,0.9128709291752769,0.5590169943749476,0.6458931135338335,0.7772815877574013,1.1050582998891263,1.0488088481701516,0.605692913385524,-0.9837789930528478,0.6526300069150407,-0.5856818725331641,-0.45762876195627555,-0.18940548952415134,1
0.7488730271620224,0.9128709291752769,0.6324555320336757,0.9128709291752769,0.5590169943749476,0.6458931135338335,-1.2865350418053538,1.1050582998891263,-0.9534625892455922,0.605692913385524,1.9297203325267402,0.6526300069150407,-0.5856818725331641,-0.45762876195627555,-0.18940548952415134,1
0.7488730271620224,0.9128709291752769,0.6324555320336757,0.9128709291752769,0.5590169943749476,0.6458931135338335,0.7772815877574013,1.1050582998891263,1.0488088481701516,0.605692913385524,1.9297203325267402,0.6526300069150407,1.7074115606051563,-0.45762876195627555,-0.18940548952415134,1
-1.3353398556624012,0.9128709291752769,0.6324555320336757,0.9128709291752769,-1.7888543819998317,0.6458931135338335,-1.2865350418053538,1.1050582998891263,1.0488088481701516,0.605692913385524,-0.9837789930528478,0.6526300069150407,-0.5856818725331641,-0.45762876195627555,-0.18940548952415134,1
0.7488730271620224,0.9128709291752769,0.6324555320336757,0.9128709291752769,0.5590169943749476,0.6458931135338335,-1.2865350418053538,1.1050582998891263,1.0488088481701516,0.605692913385524,-0.9837789930528478,0.6526300069150407,-0.5856818725331641,2.185177338341216,-0.18940548952415134,1
0.7488730271620224,0.9128709291752769,0.6324555320336757,-1.0954451150103321,0.5590169943749476,-1.5482437868531596,0.7772815877574013,-0.9049296314052689,1.0488088481701516,0.605692913385524,-0.9837789930528478,-1.5322617553657476,1.7074115606051563,-0.45762876195627555,-0.18940548952415134,1
0.7488730271620224,-1.0954451150103321,0.6324555320336757,0.9128709291752769,0.5590169943749476,0.6458931135338335,-1.2865350418053538,1.1050582998891263,-0.9534625892455922,0.605692913385524,1.9297203325267402,0.6526300069150407,-0.5856818725331641,-0.45762876195627555,-0.18940548952415134,1
0.7488730271620224,0.9128709291752769,0.6324555320336757,0.9128709291752769,0.5590169943749476,0.6458931135338335,-1.2865350418053538,1.1050582998891263,1.0488088481701516,-1.6510016510024765,-0.1513506143158226,0.6526300069150407,-0.5856818725331641,-0.45762876195627555,-0.18940548952415134,1
0.7488730271620224,0.9128709291752769,0.6324555320336757,0.9128709291752769,0.5590169943749476,0.6458931135338335,-1.2865350418053538,-0.9049296314052689,1.0488088481701516,0.605692913385524,-0.1513506143158226,0.6526300069150407,-0.5856818725331641,-0.45762876195627555,-0.18940548952415134,1
-1.3353398556624012,-1.0954451150103321,0.6324555320336757,-1.0954451150103321,0.5590169943749476,0.6458931135338335,0.7772815877574013,1.1050582998891263,1.0488088481701516,0.605692913385524,-0.5675648036843352,0.6526300069150407,-0.5856818725331641,-0.45762876195627555,-0.18940548952415134,1
0.7488730271620224,-1.0954451150103321,0.6324555320336757,0.9128709291752769,0.5590169943749476,0.6458931135338335,0.7772815877574013,1.1050582998891263,1.0488088481701516,0.605692913385524,-0.5675648036843352,0.6526300069150407,-0.5856818725331641,-0.45762876195627555,-0.18940548952415134,1
0.7488730271620224,0.9128709291752769,0.6324555320336757,0.9128709291752769,0.5590169943749476,0.6458931135338335,0.7772815877574013,1.1050582998891263,1.0488088481701516,0.605692913385524,1.097291953789715,0.6526300069150407,1.7074115606051563,2.185177338341216,-0.18940548952415134,0
