pelvic_incidence,pelvic_tilt,lumbar_lordosis_angle,sacral_slope,pelvic_radius,degree_1,class
0.7825373802498687,1.3221700424605156,1.4174507335589197,-0.019083029617950754,1.8716142694127236,0.7126567221051372,1
1.6586095870085582,1.3840324718754389,1.6487789206185373,1.091860017034591,0.8506778295327404,1.6051105610170957,1
1.3295687228597326,2.19912545397371,0.5273177929792805,0.005342226671716768,-0.2706568436374921,-0.02160850575306045,1
0.6591464980181476,0.46970084333795337,2.0664207782207975,0.4980420241913888,1.4345781773206474,0.7295154262379177,1
0.38379139377743043,-0.06549473246630583,0.4288491683345323,0.5606058778962951,-0.5624400158182082,0.14170048173960945,1
0.9387632610308337,1.17180865841606,0.9243335476786347,0.3078713143489915,-0.4853265713906623,1.0764153927455475,1
1.5981171151673637,1.040686970415784,-0.23882315357121642,1.285842865408697,0.2360472905070972,0.6052678752759579,1
0.8940766135384928,2.3045419757501864,0.2725697126634433,-0.6556103797385514,0.42381462185165214,0.5635443431498154,1
-0.8738956078713316,-0.7813214293872088,-0.3749149914726434,-0.5336940555579823,3.335672702506749,-0.17754046316826202,1
1.1992144959468416,1.008338819230208,0.3273841224675856,0.7833336126024927,-0.2888524138114864,0.07834867203965544,1
2.0580201176841237,0.12624630658139308,2.024572992632215,2.624995586292567,0.1541231011530644,0.9104082897067701,1
0.14108213801297906,-1.1208847927300976,0.5803903097117465,1.0816953252729802,-0.5984554304514483,0.37662389268312857,1
0.9462243268786116,-0.13247118324581492,-0.12146538335118257,1.3589995902508318,-0.5949768721864274,0.3065000339544132,1
0.5193833716972432,-0.4136224004757512,0.31502772604941603,1.018114062171573,0.02337512986530057,-0.23721960511626944,1
1.2048470347574132,0.18911113889138093,0.9816418881165526,1.444808268773896,0.06047644959503451,0.6972688947711403,1
-0.48683965694731224,-0.0873515605716468,1.381518304540304,-0.5750681483047225,1.37723719545171,0.6831553633042929,1
0.506930610234087,-0.2594083093026818,1.18746013313851,0.878506961532086,-1.0169288562647654,0.05577873004105578,1
-0.004717417483164862,0.23398771163107232,0.6618705278954661,-0.19304760124733022,-0.10457662266697411,1.9240939471196234,1
1.423954895520023,1.1705782121866157,1.3887579265477796,0.951474504942989,-0.28163408273919494,1.0171785827522053,1
-0.3221878960994695,-2.0792975492236705,0.2088826925844838,1.2332390538930986,-0.6531336898793634,0.10729476676994984,1
0.15433489436711548,-0.38153278071715696,-0.2084368025511433,0.5090008230188476,-0.5030054155267561,0.10756602260277606,1
-0.19588677053849307,-0.28332284621241616,0.6334628264442127,-0.03326049079986339,-0.1413587969074272,0.07168796418347731,1
-0.9441562726611007,-1.5790454116153747,-0.31598650631643355,0.010095419609444716,-0.7496202335234172,0.3816553751650923,1
-0.2103047692005604,-1.689348386314465,-0.15211640701220047,1.070116435966718,-1.1684091278617612,0.6141981880435057,1
1.7929004711909071,1.6393573303390228,1.3455348197605912,1.0658903730129272,-0.21728863404542792,0.7606742745150588,1
-0.5658237811257938,-0.861230910052554,0.2248044476042235,-0.06186859023738857,-2.9730664857809432,-0.10977102651565251,1
-0.2372845883115656,-0.8710580486107892,0.027260367158408034,0.381116374408515,-1.4889490870767996,0.5778234570124154,1
0.38954575805873387,1.4382799065476424,2.3468061746144535,-0.6322818449804825,2.0247217852925954,1.512493026134274,1
-0.23893180836295996,-0.35666152556201985,-0.3753636134565831,-0.03172376131418125,-1.2678645575010967,-0.04186633482396604,1
1.5440272358993408,0.21210989328129237,2.216213498606778,1.8756808448950415,0.17451809627200202,1.2248590037691862,1
-0.6092322916540561,-0.8559490617109375,-1.0559169536084012,-0.12357843574190838,-1.4187612423428273,-0.017168854179081313,0
1.4072647487809458,0.013916111170511208,2.5835710572156283,1.8527675235708105,-0.5972037618031488,0.7812423375296659,0
-0.7126732225748285,-0.16287949392269346,-0.8350995131250646,-0.8138813090642101,-1.7812136414145208,0.02203551866383123,0
0.9396089977221499,1.1603998432033331,1.348937829533477,0.3180994709835243,-0.6009222232257605,1.3581745338112114,0
0.6030100309901656,-1.2218128214219663,1.8010361163915063,1.7740779053270768,-0.5940216118811005,0.26853391216948624,0
0.22415136562896745,-0.27610894559759563,0.8262310703268236,0.5173075180706765,-2.1251874941447886,0.09617874649167309,0
1.3905929216615283,1.090137041981137,1.6605324663191428,0.9715062025748213,0.62236941591832,1.0903881505887423,0
0.2889381853134604,-0.788273664285154,-0.06587929915375001,1.0119923178701957,-1.0673855855279717,0.2945694009890292,0
-0.38740047519459836,-0.8382589395944605,-0.47572634315099616,0.1561081504334879,0.43363091577003127,-0.059044719126297926,0
-0.7258001460414326,-1.3451381057796192,0.33331221644156844,0.11256571244068071,0.5051546991698109,0.1875005574897595,0
1.4502647317908142,1.9582946917199415,-0.2225223015644564,0.3574628570395202,0.26067349596194545,0.8583864075836147,0
1.2988602886600218,1.536620531443098,1.398943285523974,0.4935678643866999,-0.6117754210639366,0.5522247567044736,0
0.15203681257852616,0.1797229908752138,0.8191479060986756,0.0578895491427184,0.9290033214427392,0.25105446670592285,0
0.7400750208281788,-0.7998188685974936,0.5803903097117465,1.618725526089412,-1.4926399337474576,-0.011971192697626991,0
0.04025266887458698,0.6887832429123961,-0.6882090102440829,-0.4965633136874064,-1.1417024359995942,-0.13955440487509396,0
0.8933911162703797,2.2606124334507722,2.1876842080196903,-0.6214479286449028,1.0241562526636778,1.8335975125344153,0
1.3265306429345454,0.46967386944917194,1.8616411092787783,1.3819924511828237,0.4522596923652878,1.3199421278912737,0
0.9701669820454123,0.40846242254730253,2.2199478401016246,0.9588671390114515,0.3329185646763197,0.839069124305489,0
