pelvic_incidence,pelvic_tilt,lumbar_lordosis_angle,sacral_slope,pelvic_radius,degree_1,class
1.6946385400454178,1.5078398058322962,1.672262209688375,1.0316064405078342,0.8974576924517478,1.6504118350810966,1
-0.9381100600363488,-0.8089642681373096,-0.004433878871880364,-0.5902351329373644,1.250590364014182,0.05839065118795708,1
0.9955118620509433,0.38048059455754174,0.6650138162348892,0.9822254852414596,-0.22637314943780149,0.003365476844977497,1
0.9055194896317045,0.43578842555677316,1.6631475098134396,0.8266476799076699,0.45024359125924573,-0.4141146234161689,1
0.8765117724530109,0.17730069304989807,0.6498922905433024,0.9822254852414596,-1.6307322483646531,1.0817241758647165,1
0.6681466007673472,0.13811288447877473,-0.05829371385938582,0.7465259310765286,-0.27134635510180705,-0.6525085584549017,1
-0.11767179929265008,-1.774139933563756,-0.03136379636563309,1.1713211884180246,-1.1749267026205101,0.031902517712401116,1
-0.2976907716292298,0.25250164600911734,-0.43531255877192404,-0.5664239061168004,0.3549677773252102,0.1961948671571505,1
0.5599931878255697,2.2165131981034145,0.8637006469702326,-0.9383989603032927,2.2761994865545896,3.000296787907024,1
1.5239699720841975,1.8402179268445094,0.9230887631405258,0.5671838931065627,1.5997461597851246,2.126937652084177,1
0.7806403753382725,0.35477077259888423,0.28530521116307533,0.7282202137912543,0.17360207620694484,1.2083320432928177,1
1.1945516440063688,0.7203196940947314,1.3898367466463735,0.9822254852414596,2.5222703466726344,0.9719972123620845,1
-0.9156553052415312,-0.730736393144072,-0.4013316348406172,-0.6199336043872162,0.9063807908037128,0.267333889231425,1
0.602633303503488,0.258950331965949,0.5804359399794549,0.5732771264399715,-0.1254603345778981,0.14481619537546628,1
1.442261645462275,-0.1706389372799487,1.0549169031534689,1.9604659893576264,0.4864587458956913,1.2454105671093638,1
1.9566949361066377,-0.2168471859600342,0.8414736625479187,2.648823089450112,-0.22107485561671966,0.669400274098953,1
-0.18048089096956882,1.6016859374645536,-0.06314874710482955,-1.4219385047187343,1.7161040037742326,3.085705494308167,1
2.1014471072289265,0.18942490759886638,2.053631098033515,2.530350454116216,0.20828042716913037,0.9433143812257981,1
0.9934443345760804,0.48524461215416637,2.251904285236154,0.9015968811534711,0.3851822032614889,0.8707023511538903,1
-0.1222144355230253,-0.3620490461055199,-0.571693470636361,0.11419731376497573,-0.17469492406179135,0.09081289392185608,1
0.5703638282048685,-0.4070785434080636,0.49107660301317,1.0281367279350047,-1.1530457187831902,-0.03189066861078846,1
0.2563376118549819,-0.7686410153549645,0.3044973554633478,0.8981384353251635,-1.717235756171585,0.5793689636106256,1
1.0383909288144273,1.5796715608085115,1.303144979587349,0.14389578521482807,1.5358660146714451,1.274117460471559,1
4.035955329096746,-0.9113841235772115,-0.1991879721761059,5.809108903909583,-0.7556148799163992,9.91192294212376,1
0.575308214796285,-0.5046936927473286,0.5566316702895321,1.1070999292866899,-0.27305132440349905,0.7616825286498988,1
