age,bp,sg,al,su,rbc,pc,pcc,ba,bgr,bu,sc,sod,pot,hemo,pcv,wc,rc,htn,dm,cad,appet,pe,ane,classification
-0.09968314287054128,-0.32928396391670334,-2.61489697812926,2.299471727314581,-0.32743813143895967,0.3796631983009997,-2.019900987672416,3.095695936834451,-0.30794088102571976,-0.24980649525361415,0.08428318804771373,0.5673234079056534,-3.6483940872336897,-0.5889406784803544,-0.8522278517722195,-1.0876292518287325,-0.5842089930803405,-0.9625195389472224,1.9245008972987527,-0.49507377148833726,-0.2592814894208658,-2.384158242717078,2.384158242717078,3.095695936834451,1
0.22492606596429846,1.5293410768575753,0.03477256619854294,0.8644205756244002,-0.32743813143895967,-2.6339134382131855,-2.019900987672416,3.095695936834451,-0.30794088102571976,-0.9325422874554555,1.1631413085715128,1.7222986438022179,-3.2527100145789682,-0.27642480313075113,-1.4459548385344727,-1.4162468132456612,1.0700045802247695,-1.1645690950568046,1.9245008972987527,2.019900987672416,-0.2592814894208658,-2.384158242717078,-0.41943524640393043,3.095695936834451,1
0.8741444836339779,-0.32928396391670334,-1.731673796686646,1.5819461514694906,-0.32743813143895967,-2.6339134382131855,-2.019900987672416,3.095695936834451,-0.30794088102571976,3.5706086823864776,0.1688995112260509,0.1936549492332356,-1.0105002695355472,-0.1462098550684165,-0.9919283192456904,-1.0876292518287325,-1.2581478562787187,-1.0635443170020138,1.9245008972987527,2.019900987672416,-0.2592814894208658,-2.384158242717078,2.384158242717078,-0.32302914123489923,1
0.7443008001000421,0.600028556470436,-0.8484506152440712,0.8644205756244002,-0.32743813143895967,-2.6339134382131855,-2.019900987672416,-0.32302914123489923,-0.30794088102571976,0.5636659380081545,2.030458621149469,0.6012932677849642,-0.4829215059959187,0.11422004105625282,-2.0746069421650937,-1.9639427489405423,0.1816306241905438,-1.6696929853307607,1.9245008972987527,2.019900987672416,3.856812155135379,-2.384158242717078,2.384158242717078,3.095695936834451,1
1.5233629013036574,-0.32928396391670334,-2.61489697812926,-0.5706305760657805,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.9325422874554555,-0.4234147510223093,-0.41780252859435746,-1.80186841484499,-0.1982958342933504,-1.2713292541926333,-1.4162468132456612,3.1530883392015747,-1.3666186511663871,1.9245008972987527,2.019900987672416,-0.2592814894208658,0.41943524640393026,2.384158242717078,-0.32302914123489923,1
-0.09968314287054128,0.600028556470436,-2.61489697812926,2.299471727314581,-0.32743813143895967,-2.6339134382131855,-2.019900987672416,-0.32302914123489923,3.2473765635439538,-0.017385800035965984,1.8400718939982101,2.1639068222332574,-0.87860557865064,0.19234900989365356,-1.1665539035875296,-0.6494725032728277,-0.7373769165345173,-0.861494760892431,-0.5196152422706632,2.019900987672416,-0.2592814894208658,0.41943524640393026,2.384158242717078,-0.32302914123489923,1
0.6144571165661061,-0.32928396391670334,-1.731673796686646,1.5819461514694906,-0.32743813143895967,0.3796631983009997,-2.019900987672416,-0.32302914123489923,-0.30794088102571976,-0.8453845267488376,2.834313691343672,4.371947714388455,-0.4829215059959187,0.7392517917554591,-2.284157643375301,-2.1830211232184946,-1.4725829491145663,-2.7809655439334646,1.9245008972987527,-0.49507377148833726,-0.2592814894208658,-2.384158242717078,2.384158242717078,3.095695936834451,1
0.8741444836339779,2.4586535972447146,-1.731673796686646,0.8644205756244002,2.1187173210756214,0.3796631983009997,0.4950737714883372,-0.32302914123489923,3.2473765635439538,2.1179793372761764,-0.35995250863855643,0.3635042486297892,0.5722360210833383,-0.32851078235568504,-0.22357574814159795,-0.21131575471692282,0.36543213233555605,-0.6594452047828484,1.9245008972987527,-0.49507377148833726,3.856812155135379,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,1
0.4196915912652023,-0.32928396391670334,-0.8484506152440712,2.299471727314581,0.8956395948183309,-2.6339134382131855,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,1.1011387956989658,-0.550339235789815,-0.14604364955987167,-0.3510268151110116,-0.2503818135182843,0.8591028747778059,1.1031544909507918,1.192538918988111,0.7549016879842284,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,1
1.3935192177697215,-0.32928396391670334,-1.731673796686646,1.5819461514694906,-0.32743813143895967,0.3796631983009997,-2.019900987672416,3.095695936834451,3.2473765635439538,1.2318754367588929,0.6342892887069054,0.49938368814703205,-0.7467108877657329,-0.09412387584348259,-1.131628786719162,-0.9780900646897563,-0.9211784246795296,-1.2655938731115959,1.9245008972987527,2.019900987672416,3.856812155135379,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,1
1.5233629013036574,2.4586535972447146,-1.731673796686646,1.5819461514694906,2.1187173210756214,-2.6339134382131855,-2.019900987672416,3.095695936834451,-0.30794088102571976,2.3358737390427216,0.8035219350635797,1.1787808857332462,0.17655194842861693,-0.48476872003048666,-1.5507301891395764,-1.306707626106685,-0.4923082390078344,-1.6696929853307607,1.9245008972987527,2.019900987672416,3.856812155135379,-2.384158242717078,-0.41943524640393043,-0.32302914123489923,1
1.3935192177697215,-1.2585964843038426,-0.8484506152440712,2.299471727314581,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.23528020180251114,1.5439147628740302,1.0768713060953141,-0.3510268151110116,0.03609107221885207,-0.7823776180354833,-0.7590116904118039,2.019645705640666,-0.5584204267280575,1.9245008972987527,2.019900987672416,-0.2592814894208658,-2.384158242717078,2.384158242717078,-0.32302914123489923,1
0.1600042241973305,1.5293410768575753,-0.8484506152440712,2.299471727314581,3.3417950473329117,0.3796631983009997,-2.019900987672416,-0.32302914123489923,-0.30794088102571976,1.304506904014408,2.411232075451986,1.1787808857332462,-0.7467108877657329,11.00018969906743,-1.9349064746916227,-2.0734819360795185,-1.1049799328245418,-1.9727673194951347,1.9245008972987527,2.019900987672416,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,3.095695936834451,1
0.03016054066339462,1.5293410768575753,-1.731673796686646,0.8644205756244002,-0.32743813143895967,0.3796631983009997,-2.019900987672416,3.095695936834451,3.2473765635439538,-0.09001726729148103,3.2997034688245264,2.4016958413884324,-0.6148161968808258,0.010048082606385,-1.899981357823255,-2.1830211232184946,2.356615137239855,-2.174816875604717,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,-2.384158242717078,2.384158242717078,3.095695936834451,1
0.679378958333074,1.5293410768575753,-1.731673796686646,0.8644205756244002,-0.32743813143895967,-2.6339134382131855,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.42412201666685023,0.020820945663960845,0.0577755097159926,-0.3510268151110116,0.11422004105625282,-0.8871529686405872,-0.9780900646897563,0.5798672251714037,-0.7604699828376401,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,1
0.679378958333074,-1.2585964843038426,-1.731673796686646,1.5819461514694906,0.8956395948183309,0.3796631983009997,-2.019900987672416,3.095695936834451,-0.30794088102571976,2.2341896848850005,-0.3387984278439721,-0.14604364955987167,-1.1423949604204544,-0.45872573041801973,-2.004756708428358,-1.8544035618015662,2.019645705640666,-1.8717425414403435,1.9245008972987527,-0.49507377148833726,-0.2592814894208658,-2.384158242717078,-0.41943524640393043,3.095695936834451,1
0.35476974949823437,1.5293410768575753,-1.731673796686646,0.8644205756244002,0.8956395948183309,-2.6339134382131855,-2.019900987672416,-0.32302914123489923,-0.30794088102571976,2.0162952831184553,3.8708636502783023,4.100188835353968,-0.87860557865064,-0.354553771968152,-1.8650562409548865,-2.1830211232184946,1.8358441974956539,-1.9727673194951347,1.9245008972987527,2.019900987672416,-0.2592814894208658,-2.384158242717078,2.384158242717078,3.095695936834451,1
0.80922264186701,-0.32928396391670334,0.9179957476411178,1.5819461514694906,-0.32743813143895967,0.3796631983009997,-2.019900987672416,-0.32302914123489923,-0.30794088102571976,-0.1771750279980991,-0.21187394307646637,-0.14604364955987167,-0.3510268151110116,-0.01599490700608184,-0.36327621561506945,-0.320854941855899,-0.21660597679031604,-0.9625195389472224,1.9245008972987527,2.019900987672416,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,1
0.6144571165661061,0.600028556470436,-1.731673796686646,0.1468949997793098,-0.32743813143895967,-2.6339134382131855,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,2.4520840866515456,-0.35995250863855643,-0.2819230890771145,-2.197552487499711,-0.32851078235568504,-1.131628786719162,-0.7590116904118039,0.7024015639347451,-0.5584204267280575,-0.5196152422706632,2.019900987672416,-0.2592814894208658,-2.384158242717078,-0.41943524640393043,-0.32302914123489923,1
2.1725813189733367,-0.32928396391670334,0.03477256619854294,1.5819461514694906,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.46770089702015927,0.1688995112260509,0.15968508935392486,-3.1208153236940612,0.24443498911858746,-1.7253557734814156,-1.7448643746625898,1.2844396730606171,-1.7707177633855522,1.9245008972987527,-0.49507377148833726,-0.2592814894208658,-2.384158242717078,-0.41943524640393043,3.095695936834451,1
0.9390663254009459,-1.2585964843038426,-1.731673796686646,2.299471727314581,0.8956395948183309,-2.6339134382131855,-2.019900987672416,-0.32302914123489923,3.2473765635439538,1.5224013057809531,0.12659134963688232,0.737172707302207,-0.21913212422610445,0.16630602028118674,-1.4459548385344727,-1.4162468132456612,-0.33914031555365753,-1.4676434292211786,1.9245008972987527,2.019900987672416,-0.2592814894208658,-2.384158242717078,2.384158242717078,-0.32302914123489923,1
-2.826400497083195,-1.2585964843038426,-1.731673796686646,2.299471727314581,-0.32743813143895967,-2.6339134382131855,-2.019900987672416,-0.32302914123489923,3.2473765635439538,-0.5839112446289834,0.31697807678814094,-0.3838326687150467,-0.4829215059959187,0.03609107221885207,-1.306254371061001,-1.306707626106685,2.4791494760031965,-0.0532965364541013,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,-2.384158242717078,-0.41943524640393043,-0.32302914123489923,1
-0.034761301103573325,2.4586535972447146,-1.731673796686646,1.5819461514694906,-0.32743813143895967,-2.6339134382131855,-2.019900987672416,-0.32302914123489923,-0.30794088102571976,-0.07549097384037802,2.2419994290953116,3.2849121982505114,-2.197552487499711,-0.4066397511930858,-1.9349064746916227,-1.9639427489405423,0.3041649629538853,-1.3666186511663871,1.9245008972987527,2.019900987672416,-0.2592814894208658,-2.384158242717078,2.384158242717078,3.095695936834451,1
0.6144571165661061,2.4586535972447146,0.03477256619854294,2.299471727314581,2.1187173210756214,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,1.711243120645292,-0.25418210466563496,0.3635042486297892,-0.21913212422610445,-0.01599490700608184,-0.8522278517722195,-1.306707626106685,5.450607191014228,-0.9625195389472224,1.9245008972987527,2.019900987672416,-0.2592814894208658,-2.384158242717078,2.384158242717078,-0.32302914123489923,1
-0.6190578770062849,-0.32928396391670334,-0.8484506152440712,1.5819461514694906,4.564872773590202,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,1.725769414096395,2.0727667827386376,3.318882058129822,-0.87860557865064,0.2183919995061204,-0.9570032023773226,-1.1971684389677089,0.05909628542720231,-1.4676434292211786,1.9245008972987527,2.019900987672416,-0.2592814894208658,-2.384158242717078,2.384158242717078,-0.32302914123489923,1
0.35476974949823437,0.600028556470436,-1.731673796686646,1.5819461514694906,0.8956395948183309,0.3796631983009997,-2.019900987672416,3.095695936834451,3.2473765635439538,1.1592439695033778,0.4439025615556467,0.6012932677849642,-0.21913212422610445,0.03609107221885207,-0.9570032023773226,-0.8685508775507801,-0.3697739002444929,-1.1645690950568046,1.9245008972987527,2.019900987672416,-0.2592814894208658,0.41943524640393026,2.384158242717078,-0.32302914123489923,1
0.679378958333074,1.5293410768575753,-1.731673796686646,1.5819461514694906,5.787950499847493,-2.6339134382131855,0.4950737714883372,-0.32302914123489923,3.2473765635439538,5.168500962007808,0.9092923390365012,0.1936549492332356,-1.0105002695355472,-0.2503818135182843,-0.7474525011671157,-0.7590116904118039,1.039370995533934,-0.35637087061847483,1.9245008972987527,2.019900987672416,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,1
0.9390663254009459,2.4586535972447146,-0.8484506152440712,2.299471727314581,2.1187173210756214,-2.6339134382131855,-2.019900987672416,-0.32302914123489923,3.2473765635439538,0.4184030034971243,0.04197502645854514,1.7222986438022179,0.17655194842861693,-0.04203789661854891,-2.004756708428358,-1.7448643746625898,-0.33914031555365753,-1.4676434292211786,1.9245008972987527,2.019900987672416,-0.2592814894208658,0.41943524640393026,2.384158242717078,-0.32302914123489923,1
0.6144571165661061,-2.187909004690982,-1.731673796686646,1.5819461514694906,-0.32743813143895967,0.3796631983009997,-2.019900987672416,-0.32302914123489923,-0.30794088102571976,1.5514538926831591,2.9400840953165934,3.3528519180091325,-3.2527100145789682,-0.48476872003048666,-1.411029721666105,-1.1971684389677089,2.172813629094843,-1.0635443170020138,-0.5196152422706632,2.019900987672416,-0.2592814894208658,0.41943524640393026,2.384158242717078,-0.32302914123489923,1
1.2636755342357857,-0.32928396391670334,-1.731673796686646,2.299471727314581,3.3417950473329117,0.3796631983009997,-2.019900987672416,3.095695936834451,3.2473765635439538,1.1592439695033778,0.9304464198310854,1.4165699048884213,-2.4613418692695257,-0.22433882390581736,-1.4808799554028405,-1.5257860003846375,0.8862030720797573,-1.56866820727597,1.9245008972987527,2.019900987672416,3.856812155135379,0.41943524640393026,2.384158242717078,3.095695936834451,1
0.4196915912652023,1.5293410768575753,-1.731673796686646,2.299471727314581,0.8956395948183309,0.3796631983009997,-2.019900987672416,3.095695936834451,-0.30794088102571976,0.6072448183614634,5.43626562907754,3.7944600964401722,-1.933763105729897,0.4527789060183229,-3.681162318110015,-3.6070305560251854,-0.9824455940612004,-2.7809655439334646,1.9245008972987527,2.019900987672416,-0.2592814894208658,-2.384158242717078,2.384158242717078,3.095695936834451,1
-0.2944486681714451,-0.32928396391670334,0.9179957476411178,0.8644205756244002,-0.32743813143895967,0.3796631983009997,-2.019900987672416,3.095695936834451,-0.30794088102571976,-0.24980649525361415,-0.00033313513062344926,0.023805649836682003,-0.3510268151110116,-0.2503818135182843,-1.2713292541926333,-1.306707626106685,3.2143555085832456,-1.1645690950568046,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
0.6144571165661061,-0.32928396391670334,-1.731673796686646,0.1468949997793098,3.3417950473329117,-2.6339134382131855,-2.019900987672416,-0.32302914123489923,-0.30794088102571976,4.20976559423501,0.06312910725312942,-0.14604364955987167,-0.08723743334119732,-0.06808088623101574,-0.36327621561506945,-0.5399333161338514,0.4879664710988975,-0.7604699828376401,1.9245008972987527,2.019900987672416,3.856812155135379,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
1.5233629013036574,0.600028556470436,0.03477256619854294,0.8644205756244002,-0.32743813143895967,-2.6339134382131855,-2.019900987672416,-0.32302914123489923,-0.30794088102571976,1.725769414096395,1.9035341363819631,0.8390822869401391,-0.08723743334119732,0.27047797873105434,-1.0967036698507941,-0.9780900646897563,-0.4310410696261636,-0.5584204267280575,1.9245008972987527,2.019900987672416,3.856812155135379,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
1.1987536924688176,0.600028556470436,-1.731673796686646,1.5819461514694906,2.1187173210756214,0.3796631983009997,-2.019900987672416,3.095695936834451,3.2473765635439538,0.33124524279050627,0.8035219350635797,0.6692329875435855,-1.1423949604204544,0.42673591640585606,-2.808034396400819,-2.840256246052352,0.7330351486255805,-2.2758416536595085,1.9245008972987527,2.019900987672416,3.856812155135379,-2.384158242717078,2.384158242717078,-0.32302914123489923,0
-0.6190578770062849,0.600028556470436,0.9179957476411178,-0.5706305760657805,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,0.08429825412175508,-0.8888045285031637,-0.3158929489564253,-0.4829215059959187,0.06213406183131891,0.47492658922575903,0.6649977423948868,0.5492336404805682,-0.35637087061847483,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
-0.2944486681714451,0.600028556470436,0.9179957476411178,-0.5706305760657805,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.7582267660422195,-0.06379537751437633,-0.5197121082322895,1.099814784622967,-0.09412387584348259,0.7892526410410697,0.44591936811693444,0.1509970394997084,-0.15432131450889217,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
0.48461343303217025,0.600028556470436,0.9179957476411178,-0.5706305760657805,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.22075390835140812,-0.7407259629410737,-0.3158929489564253,-0.4829215059959187,-0.01599490700608184,0.6146270566992306,0.007762619561029602,-0.7373769165345173,1.3610503563129763,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
0.09508238243036257,-1.2585964843038426,0.9179957476411178,-0.5706305760657805,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.5112797773734683,-0.29649026625480357,-0.45177238847366813,-0.4829215059959187,-0.27642480313075113,-0.22357574814159795,0.7745369295338631,-0.09407163802697455,0.350802575765064,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
-1.0085889276080926,0.600028556470436,0.9179957476411178,-0.5706305760657805,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.1917013214492021,-0.5291851549952308,-0.3158929489564253,0.7041307119682454,-0.22433882390581736,-0.014025046931390981,1.1031544909507918,0.1816306241905438,1.4620751343677674,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
0.679378958333074,0.600028556470436,0.9179957476411178,-0.5706305760657805,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.046438386938172004,-0.8888045285031637,-0.5536819681116003,0.9679200937380597,0.06213406183131891,0.30030100488391975,-0.10177656757794662,0.6411343945530744,0.24977779771027225,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
-0.7489015605402207,-1.2585964843038426,0.03477256619854294,-0.5706305760657805,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.6274901249822924,-0.3387984278439721,-0.48574224835297886,-0.4829215059959187,-0.27642480313075113,0.12567542054208053,0.44591936811693444,0.1509970394997084,0.9569512440938112,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
-0.9436670858411246,0.600028556470436,0.03477256619854294,-0.5706305760657805,-0.32743813143895967,0.3796631983009997,0.4950737714883372,-0.32302914123489923,-0.30794088102571976,-0.43864831011795324,-0.4445688318168936,-0.3158929489564253,-0.4829215059959187,0.06213406183131891,0.8591028747778059,0.33638018097795824,-1.3194150256603894,0.350802575765064,-0.5196152422706632,-0.49507377148833726,-0.2592814894208658,0.41943524640393026,-0.41943524640393043,-0.32302914123489923,0
