erythema,scaling,definite_borders,itching,koebner_phenomenon,polygonal_papules,follicular_papules,oral_mucosal_involvement,knee_and_elbow_involvement,scalp_involvement,family_history,melanin_incontinence,eosinophils,PNL,fibrosis_pap,exocytosis,acanthosis,hyperkeratosis,parakeratosis,club_rete,elong_rete,thining_epidermis,spongiform_pustuke,munro_microacvess,focal_hypergranulosis,dis_gran_layer,vacuolisation_basal,spongiosis,saw_tooth_retes,follicular_horn_plug,perifollicular_parakeratosis,Infam_monoluclear,bandlike_infiltrate,Age,Class
-0.14427779378512762,0.24363879665372484,-0.6016543121676262,-1.229919111121316,0.3676631867542204,-0.495239277458248,-0.28576389989549505,-0.4755127486697391,-0.593908215395635,-0.5845998404763885,-0.36115755925730764,-0.49075185036918273,-0.3558340839902869,-0.676524602864538,-0.3707974149644245,1.442875742192832,0.06487281178807518,-0.6628264982516053,0.7811105610961078,-0.6018888823980113,-0.8276642313271592,-0.6057756716505726,-0.451840109536112,-0.47556123191684013,-0.48931743524780386,-0.5207694213173439,-0.5022467535396848,0.8730571427326219,-0.5004593706351009,-0.22740327626808293,-0.2262532642963445,0.14947031888898762,-0.5190339243341706,-0.4226500497430986,1
-1.6725536835090689,-1.1499751202055815,-1.719012320478932,-0.3461078905668025,2.513615664544159,-0.495239277458248,-0.28576389989549505,-0.4755127486697391,-0.593908215395635,-0.5845998404763885,-0.36115755925730764,-0.49075185036918273,-0.3558340839902869,-0.676524602864538,-0.3707974149644245,-0.36308689354961854,-1.36232904754958,-0.6628264982516053,-0.3139758137739256,-0.6018888823980113,-0.8276642313271592,-0.6057756716505726,-0.451840109536112,-0.47556123191684013,-0.48931743524780386,-0.5207694213173439,-0.5022467535396848,0.8730571427326219,-0.5004593706351009,-0.22740327626808293,-0.2262532642963445,0.14947031888898762,-0.5190339243341706,0.2279307587957941,1
-1.6725536835090689,-1.1499751202055815,-0.6016543121676262,-1.229919111121316,-0.7053130521407491,-0.495239277458248,-0.28576389989549505,-0.4755127486697391,-0.593908215395635,-0.5845998404763885,-0.36115755925730764,-0.49075185036918273,-0.3558340839902869,0.5480705643459549,-0.3707974149644245,-0.36308689354961854,-1.36232904754958,-0.6628264982516053,-0.3139758137739256,-0.6018888823980113,-0.8276642313271592,-0.6057756716505726,-0.451840109536112,-0.47556123191684013,-0.48931743524780386,-0.5207694213173439,-0.5022467535396848,0.8730571427326219,-0.5004593706351009,-0.22740327626808293,-0.2262532642963445,0.14947031888898762,-0.5190339243341706,1.6592085375813581,1
-1.6725536835090689,-1.1499751202055815,-0.6016543121676262,-1.229919111121316,1.44063942564919,-0.495239277458248,-0.28576389989549505,-0.4755127486697391,-0.593908215395635,-0.5845998404763885,-0.36115755925730764,-0.49075185036918273,-0.3558340839902869,0.5480705643459549,-0.3707974149644245,-0.36308689354961854,-1.36232904754958,0.7208842937188993,-0.3139758137739256,-0.6018888823980113,-0.8276642313271592,-0.6057756716505726,-0.451840109536112,0.8197769807328388,-0.48931743524780386,-0.5207694213173439,-0.5022467535396848,-0.8853537222077295,0.5075080941651728,-0.22740327626808293,-0.2262532642963445,-1.2754800545193625,-0.5190339243341706,-0.09735964547365226,1
-1.6725536835090689,-1.1499751202055815,-0.6016543121676262,-1.229919111121316,-0.7053130521407491,-0.495239277458248,-0.28576389989549505,-0.4755127486697391,-0.593908215395635,-0.5845998404763885,-0.36115755925730764,-0.49075185036918273,-0.3558340839902869,-0.676524602864538,-0.3707974149644245,-0.36308689354961854,-1.36232904754958,-0.6628264982516053,-0.3139758137739256,-0.6018888823980113,-0.8276642313271592,-0.6057756716505726,-0.451840109536112,-0.47556123191684013,-0.48931743524780386,0.6803600504307237,-0.5022467535396848,-0.006148289737553761,-0.5004593706351009,-0.22740327626808293,-0.2262532642963445,-1.2754800545193625,-0.5190339243341706,-0.7479404540125449,1
-1.6725536835090689,-1.1499751202055815,-1.719012320478932,-0.3461078905668025,2.513615664544159,-0.495239277458248,-0.28576389989549505,-0.4755127486697391,-0.593908215395635,-0.5845998404763885,-0.36115755925730764,-0.49075185036918273,-0.3558340839902869,-0.676524602864538,-0.3707974149644245,-0.36308689354961854,-1.36232904754958,-0.6628264982516053,-0.3139758137739256,-0.6018888823980113,-0.8276642313271592,-0.6057756716505726,-0.451840109536112,-0.47556123191684013,-0.48931743524780386,-0.5207694213173439,-0.5022467535396848,0.8730571427326219,-0.5004593706351009,-0.22740327626808293,-0.2262532642963445,0.14947031888898762,-0.5190339243341706,-1.0081727774281022,1
-1.6725536835090689,-1.1499751202055815,-1.719012320478932,-0.3461078905668025,0.3676631867542204,-0.495239277458248,-0.28576389989549505,-0.4755127486697391,-0.593908215395635,-0.5845998404763885,-0.36115755925730764,-0.49075185036918273,-0.3558340839902869,-0.676524602864538,-0.3707974149644245,0.5398944243216067,-2.7895309068872347,-0.6628264982516053,-0.3139758137739256,-0.6018888823980113,-0.8276642313271592,-0.6057756716505726,-0.451840109536112,-0.47556123191684013,-0.48931743524780386,-0.5207694213173439,-0.5022467535396848,0.8730571427326219,-0.5004593706351009,-0.22740327626808293,-0.2262532642963445,0.14947031888898762,-0.5190339243341706,1.5290923758735795,1
-0.14427779378512762,0.24363879665372484,-1.719012320478932,0.5377033299877109,1.44063942564919,-0.495239277458248,-0.28576389989549505,-0.4755127486697391,-0.593908215395635,-0.5845998404763885,-0.36115755925730764,-0.49075185036918273,-0.3558340839902869,-0.676524602864538,-0.3707974149644245,1.442875742192832,-2.7895309068872347,-0.6628264982516053,0.7811105610961078,-0.6018888823980113,-0.8276642313271592,-0.6057756716505726,-0.451840109536112,-0.47556123191684013,-0.48931743524780386,-0.5207694213173439,-0.5022467535396848,1.7522625752027976,-0.5004593706351009,-0.22740327626808293,-0.2262532642963445,0.14947031888898762,-0.5190339243341706,-0.7479404540125449,1
-0.14427779378512762,0.24363879665372484,-1.719012320478932,0.5377033299877109,0.3676631867542204,-0.495239277458248,-0.28576389989549505,-0.4755127486697391,-0.593908215395635,-0.5845998404763885,-0.36115755925730764,-0.49075185036918273,-0.3558340839902869,-0.676524602864538,-0.3707974149644245,0.5398944243216067,-2.7895309068872347,-0.6628264982516053,0.7811105610961078,-0.6018888823980113,-0.8276642313271592,-0.6057756716505726,-0.451840109536112,-0.47556123191684013,-0.48931743524780386,-0.5207694213173439,-0.5022467535396848,1.7522625752027976,-0.5004593706351009,-0.22740327626808293,-0.2262532642963445,1.5744206922973376,-0.5190339243341706,2.179673184412472,1
1.3839980959388136,-1.1499751202055815,-0.6016543121676262,-1.229919111121316,0.3676631867542204,-0.495239277458248,-0.28576389989549505,-0.4755127486697391,-0.593908215395635,-0.5845998404763885,-0.36115755925730764,-0.49075185036918273,-0.3558340839902869,-0.676524602864538,-0.3707974149644245,0.5398944243216067,0.06487281178807518,-0.6628264982516053,-1.409062188643959,-0.6018888823980113,-0.8276642313271592,-0.6057756716505726,-0.451840109536112,-0.47556123191684013,-0.48931743524780386,-0.5207694213173439,-0.5022467535396848,0.8730571427326219,-0.5004593706351009,-0.22740327626808293,-0.2262532642963445,1.5744206922973376,-0.5190339243341706,-0.4226500497430986,1
