pelvic_incidence,pelvic_tilt,lumbar_lordosis_angle,sacral_slope,pelvic_radius,degree_1,class
0.10437925751984559,0.45416072864087054,-0.6626035777454321,-0.1977378800706072,-1.6070006784423048,-0.6877784580810079,0
-1.2718085639224592,-0.7917845423381584,-1.4371732894201157,-1.0276138467470073,-0.29189837565036686,-0.5647126998276032,0
0.4642988492649128,0.6636494996965352,-0.4130362456703909,0.10364606289418282,-1.3398778531082096,-0.3949454296243039,0
-0.6600438151641277,-0.832570923615142,-1.2619165662526168,-0.2276997482654806,-0.8132328336924336,-0.47904730306567905,0
-1.2033031231199363,-0.40668639979933396,-1.431357702856068,-1.2204686488978522,1.039081109672652,-0.6243116701885383,0
-0.4464714872922416,-0.21294330880394668,-0.7922766897476741,-0.40786886048297905,0.2231999970839484,-0.5283371075820721,0
-0.909557402687812,-0.7225012759396358,-1.2236521700177736,-0.6216730701617045,-0.052438952469110095,-0.9539367877596316,0
-1.000069283924158,-0.4454019233743131,-0.49904102830154096,-0.936489638796506,0.5939587661711332,-0.3418874113161694,0
-0.6604025755733761,-0.49455302575057297,-1.1017828520841355,-0.4731467207203027,-0.7731474157615579,-0.8811523764825513,0
-1.721023443555756,-0.028271416371629974,-1.942206550185957,-2.146672215567168,0.1803908371130767,-0.6685178786018284,0
-0.7058179461253755,0.1960236581024921,-0.6278562813102933,-1.0308645209048812,0.11903132536557372,-0.4762279042834397,0
-0.4384774855472369,0.24552316169024863,-1.008078091024502,-0.7300987590748398,-0.5793463652762303,-0.5013610436425664,0
-0.22444655979583794,0.6173695903561047,-0.27032891020948924,-0.7300987590748398,-0.09118189258380846,-0.5339967453136459,0
-0.9697151909018403,-0.5447218027792531,-0.8489173034915258,-0.8262798925750638,0.5198084334074247,-0.5429641977043321,0
-1.292421298532165,-0.45427942163600177,-1.1195366003562666,-1.2981934861569395,0.43984615807813626,-0.6447806473467731,0
-1.1183486696921408,-0.5730405474588415,-1.1661057701214192,-0.9929181323488263,-0.10964564367441491,-0.7130625354150519,0
-0.9924537345103688,-0.3811470848820057,-0.7568958843756858,-0.9734717775601064,1.3845764691711504,-0.5165098785853997,0
-0.361129395797036,0.305518787891304,-0.5250912172535223,-0.6761846310781929,0.6114981636072389,-0.6191550313429203,0
0.1070083300404266,0.6398035164046249,0.10119945422972582,-0.32898111108103517,-0.9590493301201513,-0.2782769131047724,0
-0.8995658477856014,-0.49169799103030687,-1.1567785505321726,-0.776377399398712,0.006974718767497978,-0.8086496394737224,0
-1.4400951549443912,0.47472437953428565,-1.2256875616246137,-2.1574899878113967,-0.19395508954108273,-0.763966686698709,0
-2.012926964594064,-0.7221179647871071,-2.0218197711372174,-2.0113461407061872,0.6107107326590195,-0.9390533584742166,0
-1.0120811266806562,-0.14865435831211682,-0.27032891020948924,-1.1666977341894682,-0.7210391309674792,-0.45160992057440774,0
0.32549106542766015,0.6875000711521239,-0.14939127926290333,-0.08843165715896394,-0.3695052126294516,-0.7325105487009858,0
-0.8507970520032301,-0.6902408996894954,-1.0592135036150547,-0.5710625351149597,-1.5985053684808894,-0.518165241661922,0
-0.9342486041678956,-0.05539953257665804,-1.2904090765214602,-1.1362797667337914,0.006932421521234722,-0.5390363625347171,0
-1.294410871581052,-0.49999229379138765,-0.6418572746487042,-1.2675661569229641,0.5865379400110351,-0.6122479716978284,0
-0.0926706866589141,1.3962960537442883,-0.2936687466674059,-1.1287280671483952,0.1197833135619828,-0.6436288194840362,0
-1.7065656114832044,-1.0146865106797356,-1.4759481125522174,-1.413513510480723,-0.3397360596255958,-0.5690845122824915,0
-1.6717304867017833,-1.0981554814878594,-0.8542548392015012,-1.309149844909801,1.200986274862768,-0.5174859952353732,0
-1.4643354515990255,0.144027495274832,-1.6662140508882544,-1.9483252814075678,1.6420042808316404,-0.6880106114129875,0
-0.30809078277718427,1.0820271892782503,-0.2336780085859252,-1.1722095300116548,0.4526017035253239,-0.6094534738505375,0
-0.5046598536661597,0.10096937452087891,-0.8609178288893541,-0.7086649855543482,-0.1118135865238903,-0.6379994459657072,0
-1.4764498301357951,-0.6281386081612063,-1.937410490529411,-1.4039146054955123,-0.9160396343908109,-0.7696567674194709,0
-0.42225157148978903,0.12282120223836637,-1.0251121357792337,-0.620732315734563,0.31543407445306215,-0.5451601281543068,0
0.29139952599118724,0.8307152116969587,-0.24379116989240243,-0.23516296069043546,0.27771504534523656,-0.7017031630617825,0
-0.591174848851706,0.500300000790287,-0.27032891020948924,-1.1070418449642923,-0.03971701076302547,-0.7458117342706548,0
-0.73928347764019,0.4217641038780174,-0.8444998312383435,-1.2366218209908393,-0.042862889351694744,-0.5157421380669576,0
-1.1400189121812434,-0.14182397899253074,-1.1351306542459123,-1.332751336980806,-0.3870880775913609,-0.7961564700885605,0
-1.1161803192525672,-0.009960354358961341,-1.7017275980373086,-1.3983078161040285,0.038953359544529956,-0.6285943500660218,0
-0.340093543213869,0.2434574906080548,-0.9603101584537458,-0.604713681718031,-0.16888594635618218,-0.5904024708556511,0
0.7591945664577425,2.3497450922799685,-1.2946856864490393,-0.7470934990066309,-0.8315745413452063,-0.5535818542086081,0
-0.6315214727607046,1.1730597479103155,-0.8486389756710799,-1.6454632992309965,0.8689428607296761,-0.5346692748726138,0
-1.7831678768652595,-0.606616829000502,-0.9603101584537458,-1.8057419581086398,-0.435782907738888,-0.38851715749457194,0
-1.1504001719415076,-0.06763117797267829,-0.9884718492517963,-1.3995986876210529,-0.12701735677059256,-0.9256743287509861,0
-0.7780305204126116,-0.47097275698125857,-0.81806866648637,-0.638358177325383,-1.6423712072857777,-0.5210721384986567,0
-1.0253635863962647,-1.0504693997226695,-1.2752875005604196,-0.5297884798962355,-0.4280886541232037,-0.5343458691913313,0
