A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,age,gender,jundice,autism,used_app,class
0.7656414934887764,0.9165151389911681,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,0.8313702367707393,1.035409132696864,-1.017545198056821,-1.559755051569163,-0.5678286579934777,-1.5763402186230246,-0.6276459144608478,-0.4164965639175215,-0.17717261224339384,1
0.7656414934887764,0.9165151389911681,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,0.8313702367707393,-0.9658017960449738,-1.017545198056821,-1.559755051569163,2.009814592108493,-1.5763402186230246,-0.6276459144608478,-0.4164965639175215,-0.17717261224339384,1
-1.3060943124220306,0.9165151389911681,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,0.8313702367707393,1.035409132696864,0.9827573280377847,0.6411263095406988,-0.9974358663438061,0.6343808196897538,1.5932550136313832,-0.4164965639175215,-0.17717261224339384,1
0.7656414934887764,0.9165151389911681,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,-1.2028335340512826,1.035409132696864,0.9827573280377847,0.6411263095406988,-0.9974358663438061,0.6343808196897538,-0.6276459144608478,-0.4164965639175215,-0.17717261224339384,1
0.7656414934887764,0.9165151389911681,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,0.8313702367707393,-0.9658017960449738,0.9827573280377847,-1.559755051569163,-0.5678286579934777,0.6343808196897538,1.5932550136313832,-0.4164965639175215,-0.17717261224339384,1
0.7656414934887764,0.9165151389911681,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,0.8313702367707393,1.035409132696864,0.9827573280377847,0.6411263095406988,2.009814592108493,0.6343808196897538,-0.6276459144608478,-0.4164965639175215,-0.17717261224339384,1
0.7656414934887764,0.9165151389911681,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,0.8313702367707393,1.035409132696864,0.9827573280377847,0.6411263095406988,-0.9974358663438061,0.6343808196897538,1.5932550136313832,-0.4164965639175215,-0.17717261224339384,1
0.7656414934887764,-1.0910894511799618,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,-1.2028335340512826,1.035409132696864,0.9827573280377847,0.6411263095406988,-0.9974358663438061,-1.5763402186230246,-0.6276459144608478,-0.4164965639175215,-0.17717261224339384,1
0.7656414934887764,-1.0910894511799618,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,0.8313702367707393,1.035409132696864,0.9827573280377847,0.6411263095406988,-0.9974358663438061,-1.5763402186230246,-0.6276459144608478,-0.4164965639175215,-0.17717261224339384,1
0.7656414934887764,-1.0910894511799618,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,0.8313702367707393,1.035409132696864,0.9827573280377847,-1.559755051569163,1.1506001754078359,-1.5763402186230246,-0.6276459144608478,-0.4164965639175215,-0.17717261224339384,1
0.7656414934887764,-1.0910894511799618,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,-1.2028335340512826,1.035409132696864,-1.017545198056821,0.6411263095406988,-0.13822144964314928,0.6343808196897538,-0.6276459144608478,-0.4164965639175215,-0.17717261224339384,1
0.7656414934887764,-1.0910894511799618,0.560611910581388,0.9245748805139685,0.6007884366082042,0.627645914460848,-1.2028335340512826,1.035409132696864,0.9827573280377847,0.6411263095406988,-0.5678286579934777,-1.5763402186230246,-0.6276459144608478,-0.4164965639175215,-0.17717261224339384,1
