radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave points_worst,symmetry_worst,fractal_dimension_worst,diagnosis
-0.4772208692419799,-0.8409167714067621,-0.38735159431567623,-0.5040545003703425,2.2785425277780664,1.22755783024072,0.8729902123163867,0.8400895389968221,0.9913600922605733,1.881380666528604,-0.27397123345320556,-0.5919588889326072,-0.3313401148446441,-0.2910289193917074,0.14577290841328053,0.42983105706274155,0.141419528026695,-0.08383943877051789,0.08764128481721885,0.4483108459996175,-0.16882155554831188,-0.31087128801002684,-0.1158880040862726,-0.24484276967537055,2.0715705693892628,1.7001946471041356,1.2463567169037504,0.9026864638509555,1.6682577726723622,2.205269252229827,1
-0.11722157477752757,0.3646970459048001,-0.0716485665870702,-0.21644848206259504,1.6369716459869523,1.1243638834746958,0.06240282958597249,0.2917164809026374,1.384258452284809,1.6523638857537628,0.6080988645202646,0.2712663190168104,0.45552614554826254,0.2143742901267426,0.5870846032143936,0.25499725901137726,-0.2324586551013879,0.4164476889494397,-0.694051658423486,0.5668269437206289,0.16288951627155973,0.40684997923482413,0.09930907239602159,0.03074272594299964,1.4652600725873113,0.7141094402005229,-0.02387927580326802,0.6213960445142529,0.44136385431133546,1.6987624660333753,1
1.442775367901764,1.2976964327911367,1.6744415736681275,1.3388495395599564,0.08710940345785452,2.649758042034289,1.4884502300739666,1.6457079432597137,2.108777446457941,2.1457395431020316,1.9258903361914728,4.15648906062974,3.918889905447243,1.6015221819645078,-1.343781854502291,3.1696315885512103,1.7891360479273168,4.666475314145992,2.7573702028955616,3.234516561513574,0.9765204471504915,0.7011320478090227,1.327725717315786,0.8021693063419125,-1.265349975053591,0.8531808063305152,0.43211504208670015,0.9422191714334108,0.4102638817293069,1.0016348463221303,1
1.2884899559884269,1.370550289197878,1.3599798422477598,1.2389863387586553,0.7358889468421275,1.5784172492452022,1.8094499107935258,1.9741062575176378,1.3373990148507258,-0.12039563950334438,1.4837925521469386,0.4290868685391977,1.2803194557099549,1.3633852048249775,-0.28429300574811306,0.4458759309345439,0.6226613786070988,-0.05005799284730529,-0.09425486397811435,0.2608399277863815,1.4334055083363524,1.3665365028629044,1.5907443663497018,1.4015766262840563,0.743883350114918,1.0759467050183769,1.6155175694723196,1.0653787604402911,0.8270035143284893,0.7576401794231946,1
-0.6515062419588968,-0.1358794513415209,-0.5793387566565315,-0.6081975526345565,1.0602787185342644,0.8823271719689301,0.41803003491858653,0.08242771395889677,1.7627385238677886,2.1443258592700887,0.2503113950611461,-0.3440564976603627,0.2726121460304484,0.002602478313374405,-0.5218175241082487,0.4680067914473747,0.30972786553283344,-0.23344298500188787,0.21197536120896587,0.6584075646868649,0.11281992052516428,0.40358017847288863,0.36232772142993747,0.01602355211010092,1.3900244634950993,2.0311970841375118,2.006030913513364,0.6061911569825393,2.87493670885507,3.0657861578108956,1
-0.2715069866908643,0.5950092371261124,-0.26942844503303814,-0.34883855398203434,0.06836688331564243,0.0023642440913781127,-0.07749742496385106,0.10067206475100365,-0.23779899735653118,-0.14866931614221351,-0.7723939755611062,-1.0847491216547585,-0.7552589116273998,-0.5610592416838536,-1.2718770146543876,-0.6551343795787946,-0.5596020653384605,-0.8104622541759997,-1.1234647185542417,-0.7591167919944427,-0.010267835684725312,0.6929575459041838,-0.0531221901122702,-0.2464388246692993,0.796990838885891,0.8538100885301987,0.47434552522115103,0.6989409709259928,1.2141981729747453,0.6683207031476911,1
0.16849215098791043,0.5433065003213283,0.149715941715425,0.008957028317484865,1.2621212431427047,0.5990128817567545,0.5128134052097949,0.848951080810131,0.7750857656417277,0.6726809902169404,0.038118628520540154,-0.13126474549534628,-0.0826538897784296,-0.016746151079212377,-1.1665756141188326,0.15872801578056264,-0.20593351373081448,0.1333269993072773,-0.3129907391117434,0.09850878787760237,0.33187440191564593,0.8253844767625729,0.2517403349043138,0.18768813367933018,0.1995315902124364,1.0967130176079232,0.40744105194072905,1.0440919178958923,1.2219731661202524,1.3883228228807116,1
0.8799193281438505,1.2318929495850472,0.9213884800035634,0.7864633774133302,0.786349577994238,1.4714707953240496,1.0170609351590234,0.8022976694988863,0.41462855461031933,0.28957267176026064,0.6336045059074492,-0.32455058704523637,0.38303267067374835,0.6079381693100202,-0.43014737283295984,1.6863106626787174,0.32456931368065445,-0.0999258415910952,-0.6468507590525451,0.8853838488071046,1.4688714719900497,1.3354733956245173,1.32473686903131,1.4210839650987415,1.1598920121542124,3.0500049654246517,1.82097598741858,1.1429236868520312,0.6232986939162023,2.7226686574842667,1
0.5570628180289059,0.08738236667913865,0.5034853895633381,0.467757105141749,-0.3252260396708172,-0.381517237878232,0.11333309388911521,0.46191021043472025,-0.05036124762019911,-1.2598248080497774,1.1887064510979823,-0.3688822020796147,1.018670821229092,0.8158827797050746,1.2737587847002951,-0.2020050105785813,0.08710614331552081,0.9971668307722841,-0.6203722057468953,-0.677232942659926,0.7282587015746121,-0.1784443571516377,0.643279460170711,0.6088693126327596,0.7837139666931476,-0.3160255206809158,0.047770195582148414,0.5666584494000839,-0.40766539717804373,-1.0913819056703045,1
1.731346230924856,1.1026361075730862,2.1419965164378834,1.6869441252102064,2.3362118205233346,4.51850660528811,3.6229717290319794,2.9123871553974214,3.943504650607814,2.6292194136266978,1.8415800216060567,1.172084736515381,2.756593861267116,1.6057746279848568,1.123815042837369,2.3607486368072395,2.4270025427911066,2.258340811905554,6.684254782268236,0.7733322655072395,1.4793026377705492,0.9921443156212854,1.883651498228381,1.3182270877122197,1.398875711623594,2.2759878598142853,2.350043276125463,2.068901337533392,3.9307807780149395,0.8567630128508874,1
3.171343408782663,1.3235478011935287,3.2922644287387013,3.4930414425594543,0.7286802852489697,3.038142532590054,3.0985037467539596,3.540514089811388,0.06138048779953838,0.7066094021835841,1.7197197349783968,0.4432729853501988,2.148320797253808,1.6823186563511343,0.3693253962816434,1.7289125691659168,0.7912854916057441,1.352676333107045,-1.1787243080616845,0.7395731346412544,2.862475220264732,1.3027753880051613,3.121034688001574,2.9834444647112526,1.1067845233832383,2.220611026242162,1.7782710044736296,2.614756799921911,-0.8663899927629652,1.1541315131339651,1
1.4227754070981833,1.6478649684235394,1.537898979761915,1.364528648337434,1.824396847409075,1.3982969057990509,1.3266866114436378,2.5605318186925032,-0.6415110737117098,1.331457655902595,0.3796108270934018,2.9896809529248984,1.3892997126405162,0.5575466839688873,0.15770025151601313,1.9264304992429329,-0.3442431794488045,1.0518606003622473,1.1133974150491308,2.3546243208575808,0.8450877583162021,1.1556343537180622,1.0168854957302502,0.7418738954601584,0.30574656775438336,0.16978033747453364,-0.14060622918613178,1.054735339168092,-0.9348099324434278,0.4422988576944357,1
0.35706320999309904,0.8182710551467728,0.3421168694923605,0.2123926345212787,-0.30215832257270964,-0.018274545261826796,0.2967073209458397,0.6821455878537249,-0.3423315885556403,-0.2617640226976901,-0.35048815761475965,-0.6786715279398514,-0.39951278658094225,-0.24318890166278384,0.9541059895470567,-0.06866657598877504,0.41267067609005914,0.9231693777976282,0.4399211679271684,-0.6075598427875739,0.03145682743727102,0.030822891612236992,0.006654775577256058,-0.08647864638888118,-0.29171268091907115,-0.34623106626571054,0.05583669236063917,0.4997569442605441,-0.5538352683135782,-0.8511996554416645,1
0.26849195500581363,0.12968460588305306,0.3462545238531546,0.14790953914672414,0.5556724070131634,0.9517485543388005,1.0271711613234193,1.0293095200692453,0.1550993626677044,0.0025948538757365417,0.23011942896295826,-0.46038265551057184,0.3835127599113278,0.13315257113808132,0.7387322512348531,0.6345415168064278,0.5187712415723528,1.0647297226187094,-0.6802367610466252,-0.11266534987983577,0.40697879553523947,-0.23239606972357382,0.48487050109346613,0.25773721396842686,1.0094207939697861,1.0419654662354827,1.1742327457078345,1.4713492575370455,-0.12154564942338147,-0.08544853566509325,1
