radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave points_worst,symmetry_worst,fractal_dimension_worst,diagnosis
1.1233540670930346,-2.0678336665383155,1.3015340634373043,1.038498149608635,1.5423314035387359,3.212312962335386,2.6011222860332426,2.5683242654206695,2.1739410407192903,2.172117966419914,2.6432224740662345,-0.5473178482093011,3.008264862593683,2.805896508388919,-0.21015954533085696,1.3135691603960824,0.6662635777752562,0.6817373208979907,1.2070718571069452,0.9687528959201163,1.9348411423601863,-1.370137199857013,2.361151001384492,2.122010968570575,1.2865717373525825,2.5505177535294923,2.0057986445532965,2.271187124491723,2.6524937761504246,1.8579011978877407,1
1.198754614464401,0.13221978760220462,1.1667819640535466,1.1544835909030013,-0.1229962084620576,0.07475408963793993,0.28542622907605386,0.6583963914340626,-0.07144166222865204,-0.7430838810826143,0.19544603993160822,-0.7877881112576787,0.20056238397505438,0.3711586795748699,-0.8809074482603111,-0.6483687454999583,-0.30998854378255697,-0.21580742366743055,-0.8050519687041637,-0.6144168097880713,1.4049656590883433,0.29465963589764094,1.4034665518204057,1.3562888289241009,0.5009713340842129,0.0003586762201495315,0.46113782076564824,1.1780548674040565,0.23874013396044502,-0.03628903045875847,1
-0.11785494348175708,0.3270161871875627,-0.07125294903472619,-0.21979518915153076,1.5773614332400567,1.1075804089422594,0.05014953257410678,0.28869079065553355,1.372788492307464,1.5970194337984671,0.7119597159914832,0.3113484885047016,0.5514603088310707,0.29896572957988116,0.5638545815028441,0.2690962547870318,-0.23674615954256717,0.45407542401004636,-0.6609770068804798,0.6607171360401726,0.1714155340314922,0.3720170880914681,0.10418764890862019,0.04176825505158287,1.4262340312669581,0.6916517986476334,-0.05112450940200982,0.6087782349041082,0.4474717558143246,1.6535308722853352,1
-0.32375643822664113,0.5538966996458042,-0.1849500328897718,-0.39258375682339475,2.1658659322222467,1.641672577663592,1.1899563857957243,1.1686685033213189,1.9260507903138369,1.512123936125776,-0.33466010128773693,-0.3712885186349019,-0.2012053583896745,-0.3529733171545269,-0.4250562355739627,0.5325819531086751,0.09660058924200193,0.09047153113865306,0.14805931720636156,0.004810005847667345,-0.16134626946322497,0.78942500722066,-0.030010172049404378,-0.2506152350749279,1.6400919188233483,1.766093821661055,1.2049834828355024,1.3718511678295704,2.302515192139784,1.2286557216908627,1
0.5027495618056388,1.042033559783232,0.49723247024050127,0.38927707692760416,-0.8670340393181128,-0.0890093627922945,0.12083139727952368,0.12643836798170555,0.11896679098133345,-1.2962738981756259,0.03158132106465963,-0.23294075185460883,0.05677728754736711,-0.05294431141264097,0.8739749548476852,0.32313031977054013,0.5654770490347574,1.3450687470822895,1.179980838644372,-0.28981574655991027,0.12478649150357025,0.29465963589764094,0.1468869555770828,0.003760255383900756,-0.856371584896135,-0.4071667449577161,-0.21601184171637344,-0.0528544470173737,-0.15989018145974723,-1.1554854714550862,1
0.12284680389606432,1.864761882737864,0.20372555377025425,0.020800251892424244,1.2270611362268478,1.014532992788717,0.9181030600056592,0.6489904538877537,1.7571980110521523,1.0849078833212724,-0.09414898166044149,-0.31485719271136153,0.044319373055437525,-0.15156722276172752,-0.46494723795441945,0.9436864887563973,0.4684465399988735,-0.13227679962940775,-0.20412392280708855,0.6820153832021663,0.2561956113549876,1.8208577031383548,0.5159309632116509,0.1274253079611885,1.5309807517027414,2.5011396733561004,1.962724144819488,0.8449674760477037,2.051409481638876,2.6753825002973595,1
0.5839501512824942,0.29264035196661736,0.6825166068931676,0.43715824628245775,1.4442473203750374,1.8091579267399678,1.0206659056446383,1.4108713951387721,1.25782489791653,1.4669376228483768,0.6579674238302538,-0.24204257861647044,0.5504221492900766,0.37776616991339446,-0.008452622003870038,-0.02502731543247684,-0.017645010106700172,0.20675926264256722,-0.41100079106673754,0.15981391574884254,0.998021287935568,0.9102960262735149,0.9032746737041322,0.8167606385194425,2.015434333718235,1.0360482818823018,0.9243044845700404,1.3915336045915372,1.2478712080359693,1.6051273741163448,1
0.7347512460252259,0.45306091633103013,0.762525665902274,0.7518059306143547,1.100953029302093,0.7577221242049401,0.7772336093689893,1.1208549874609155,0.6506734150394065,0.062054064587411646,1.5550701243552993,-0.5538711634778414,1.3814688618558788,1.562709437288771,-0.3230768181981175,-0.3698426373375448,-0.1575567441036038,-0.06676258469762528,-0.683142385622585,-0.369092555440664,2.163747351133623,0.9231889349724858,2.1293547651842677,2.4854045263689013,2.085265480675423,0.6266477437358264,0.8830826514914495,1.424842343727172,1.1019160138073167,0.6069396785424944,1
0.8768522776097237,-0.6882168130043648,1.0151858522468196,0.7758952145754925,1.5563434154192637,2.281838800799963,1.6471642518971967,2.385431035353552,4.404953294368365,1.5449867094184306,2.458213920506777,-0.41861801779658114,2.3267131239310355,1.778064677951789,0.3142141149928888,0.6980264613571487,0.15262788316917364,2.0084001732665886,0.3512419556756594,1.4621622885063004,1.2714370373038388,-0.7142104697968542,1.3790669480098563,1.0874517581039103,0.950509342621113,0.8585372088539062,0.4930963205681511,2.113727630395992,1.8128590566630132,1.1587395576689867,1
0.13444688810704394,0.48743675155197624,0.23236037488930245,-0.020835547546579108,0.6315506313043928,1.5225718849870575,0.6536639158280507,1.0197411588380951,1.5739747824916004,0.8754077035806017,-0.5302405721934499,-0.4055113872595008,-0.3548529704568061,-0.4329973668099892,-0.8365126230304479,0.2835796124114773,-0.1763368426266781,0.2968413081737683,-0.7003821246442223,-0.010177649562624524,0.29010764228438557,1.1891051768887668,0.4640818051142326,0.04158285017515511,0.8632204089246275,2.5423922466655164,1.2739953157423565,2.3423467035542163,2.123602373407887,2.3204235137247617,1
