Age,SystolicBP,DiastolicBP,BS,BodyTemp,HeartRate,Class
0.4053960308999489,1.4541506573274092,0.9541382406664093,1.3060972258109742,-0.482248727249374,-0.5272893401670659,1
-0.3502375730068735,1.4541506573274092,1.6757703521841356,-0.5188842658117441,-0.482248727249374,0.6945153880486198,1
0.7832128328533601,1.4541506573274092,1.6757703521841356,2.8294540635594867,-0.482248727249374,1.9163201162643053,1
-0.3502375730068735,1.4541506573274092,1.6757703521841356,-0.5828652529971816,-0.482248727249374,0.6945153880486198,1
0.9343395536347247,1.4541506573274092,1.6757703521841356,2.8294540635594867,-0.482248727249374,1.9163201162643053,1
0.17870594972790216,1.4541506573274092,1.6757703521841356,-0.24772674869250866,-0.482248727249374,0.4501544424054827,1
1.5388464367601826,1.4541506573274092,1.3149542964252725,2.5247826960097846,-0.482248727249374,-1.7490940683827514,1
-0.3502375730068735,1.4541506573274092,1.6757703521841356,-0.24772674869250866,-0.482248727249374,0.6945153880486198,1
1.9166632387135938,1.4541506573274092,1.6757703521841356,2.8294540635594867,-0.482248727249374,1.9163201162643053,1
1.3877197159788182,0.3627470359378126,0.23250612914868285,0.6967544907115691,-0.482248727249374,1.6719591706211683,1
0.17870594972790216,1.4541506573274092,0.9541382406664093,2.8294540635594867,-0.482248727249374,1.6719591706211683,1
0.4053960308999489,1.4541506573274092,1.6757703521841356,-0.36959529571238975,-0.482248727249374,-1.01601123145334,1
1.9166632387135938,1.4541506573274092,1.3149542964252725,3.1341254311091893,-0.482248727249374,0.3279739695839141,1
-0.047984131444144575,0.3627470359378126,-0.4891259823690436,0.08741175561216404,-0.482248727249374,0.6945153880486198,1
1.3877197159788182,0.3627470359378126,0.23250612914868285,0.6967544907115691,-0.482248727249374,1.6719591706211683,1
0.17870594972790216,1.4541506573274092,0.9541382406664093,2.8294540635594867,-0.482248727249374,1.6719591706211683,1
-0.5769276541789203,-1.2743583961465823,-1.21075809388677,-0.36959529571238975,2.4255856058304825,-1.7490940683827514,1
1.9166632387135938,1.4541506573274092,1.3149542964252725,3.1341254311091893,-0.482248727249374,0.3279739695839141,1
-0.9547444561323315,-0.1829547747569857,-0.12830992661018037,1.0014258582612716,1.6986270225605185,0.20579349676234554,1
0.7832128328533601,0.3627470359378126,0.9541382406664093,1.0014258582612716,-0.482248727249374,0.6945153880486198,1
0.7832128328533601,2.545554278717006,1.6757703521841356,3.1341254311091893,-0.482248727249374,0.3279739695839141,1
-1.3325612580857427,-1.2743583961465823,-1.21075809388677,-0.24772674869250866,2.4255856058304825,-1.01601123145334,1
-0.9547444561323315,-1.2743583961465823,-0.8499420381279068,-0.7961352102819734,3.1525441891004466,-0.8938307586317715,1
0.2542693101185844,0.3627470359378126,-0.12830992661018037,0.39208312316186655,-0.482248727249374,-0.5272893401670659,1
1.3877197159788182,0.3627470359378126,0.23250612914868285,0.6967544907115691,-0.482248727249374,1.6719591706211683,1
-0.12354749183482681,0.3627470359378126,0.23250612914868285,0.08741175561216404,2.4255856058304825,0.20579349676234554,1
-0.9547444561323315,-1.2743583961465823,-0.994268460431452,-0.2172596119375385,1.6986270225605185,-0.5272893401670659,1
0.5565227516813134,0.3627470359378126,0.9541382406664093,0.6967544907115691,-0.482248727249374,1.6719591706211683,1
0.7832128328533601,2.545554278717006,1.6757703521841356,3.1341254311091893,-0.482248727249374,0.3279739695839141,1
0.4053960308999489,1.4541506573274092,1.6757703521841356,0.08741175561216404,-0.482248727249374,-1.01601123145334,1
1.5388464367601826,0.9084488466326109,1.6757703521841356,2.220111328460082,-0.482248727249374,0.20579349676234554,1
-1.2569978976950604,-1.2743583961465823,-0.8499420381279068,0.08741175561216404,1.6986270225605185,0.6945153880486198,1
1.3877197159788182,0.3627470359378126,0.23250612914868285,0.6967544907115691,-0.482248727249374,1.6719591706211683,1
1.0099029140254068,0.3627470359378126,0.9541382406664093,2.8294540635594867,-0.482248727249374,-0.5272893401670659,1
1.1610296348067715,-1.2743583961465823,-1.21075809388677,2.8294540635594867,1.6986270225605185,-0.5272893401670659,1
-0.9547444561323315,-0.1829547747569857,-0.12830992661018037,-0.5523981162422111,1.6986270225605185,0.20579349676234554,1
-0.3502375730068735,-0.728656585451784,0.9541382406664093,-0.5523981162422111,-0.482248727249374,0.20579349676234554,1
0.17870594972790216,1.4541506573274092,0.9541382406664093,2.8294540635594867,-0.482248727249374,1.6719591706211683,1
0.7832128328533601,0.3627470359378126,1.3149542964252725,0.6967544907115691,-0.482248727249374,0.6945153880486198,1
1.9166632387135938,1.4541506573274092,1.3149542964252725,3.1341254311091893,-0.482248727249374,0.3279739695839141,1
1.3877197159788182,0.3627470359378126,0.23250612914868285,0.6967544907115691,-0.482248727249374,1.6719591706211683,1
0.4053960308999489,-0.728656585451784,-1.21075809388677,1.9154399609103794,-0.482248727249374,0.6945153880486198,1
0.48095939129063114,1.4541506573274092,1.6757703521841356,-0.5828652529971816,2.4255856058304825,0.20579349676234554,1
0.7832128328533601,1.4541506573274092,1.6757703521841356,1.3060972258109742,1.6986270225605185,-1.01601123145334,1
0.3298326705092667,-1.5472093014939814,-1.21075809388677,0.6967544907115691,2.4255856058304825,1.4275982249780312,1
1.5388464367601826,1.4541506573274092,0.9541382406664093,1.9154399609103794,-0.482248727249374,1.9163201162643053,1
0.17870594972790216,1.4541506573274092,1.6757703521841356,-0.24772674869250866,-0.482248727249374,0.4501544424054827,1
1.5388464367601826,1.4541506573274092,1.3149542964252725,2.5247826960097846,-0.482248727249374,-1.7490940683827514,1
0.027579228946537675,0.3627470359378126,0.23250612914868285,-0.24772674869250866,1.6986270225605185,0.20579349676234554,1
0.027579228946537675,1.4541506573274092,1.6757703521841356,1.9154399609103794,-0.482248727249374,-0.5272893401670659,1
0.7832128328533601,2.545554278717006,1.6757703521841356,3.1341254311091893,-0.482248727249374,0.3279739695839141,1
0.4053960308999489,1.4541506573274092,1.6757703521841356,-0.36959529571238975,-0.482248727249374,-1.01601123145334,1
1.9166632387135938,1.4541506573274092,1.3149542964252725,3.1341254311091893,-0.482248727249374,0.3279739695839141,1
1.3877197159788182,0.3627470359378126,0.23250612914868285,0.6967544907115691,-0.482248727249374,1.6719591706211683,1
0.4053960308999489,1.4541506573274092,1.6757703521841356,-0.36959529571238975,-0.482248727249374,-1.01601123145334,1
0.7832128328533601,0.3627470359378126,1.3149542964252725,0.6967544907115691,-0.482248727249374,0.6945153880486198,1
-0.5769276541789203,-1.2743583961465823,-1.21075809388677,-0.36959529571238975,2.4255856058304825,-1.7490940683827514,1
1.9166632387135938,1.4541506573274092,1.3149542964252725,3.1341254311091893,-0.482248727249374,0.3279739695839141,1
1.5388464367601826,0.9084488466326109,1.6757703521841356,2.220111328460082,-0.482248727249374,0.08361302394077698,1
1.9166632387135938,1.4541506573274092,1.3149542964252725,3.1341254311091893,-0.482248727249374,0.3279739695839141,1
1.3877197159788182,0.3627470359378126,0.23250612914868285,0.6967544907115691,-0.482248727249374,1.6719591706211683,1
-0.5769276541789203,-0.728656585451784,-0.8499420381279068,1.0014258582612716,-0.482248727249374,0.6945153880486198,1
0.4053960308999489,1.4541506573274092,0.9541382406664093,1.3060972258109742,-0.482248727249374,-0.5272893401670659,1
-0.047984131444144575,-1.2743583961465823,-0.4891259823690436,0.6967544907115691,0.9716684392905542,0.6945153880486198,1
1.2365929951974537,1.4541506573274092,1.6757703521841356,1.0014258582612716,0.24470985602059012,1.9163201162643053,1
-0.3502375730068735,1.4541506573274092,1.6757703521841356,1.9154399609103794,-0.04607357728739968,-0.5272893401670659,1
0.4053960308999489,1.4541506573274092,0.9541382406664093,1.3060972258109742,-0.482248727249374,-0.5272893401670659,1
0.027579228946537675,1.4541506573274092,0.5933221849075461,-0.521930979487241,-0.482248727249374,-0.5272893401670659,1
0.4053960308999489,-1.5472093014939814,-1.21075809388677,0.6967544907115691,2.4255856058304825,1.4275982249780312,1
1.5388464367601826,1.4541506573274092,0.9541382406664093,1.9154399609103794,-0.482248727249374,1.9163201162643053,1
0.17870594972790216,1.4541506573274092,1.6757703521841356,-0.5523981162422111,-0.482248727249374,0.4501544424054827,1
0.7832128328533601,0.3627470359378126,0.9541382406664093,1.0014258582612716,-0.482248727249374,0.6945153880486198,1
-0.3502375730068735,1.4541506573274092,1.6757703521841356,-0.5188842658117441,-0.482248727249374,0.6945153880486198,1
-1.1814345373043782,-1.2743583961465823,-0.8499420381279068,-0.521930979487241,1.6986270225605185,-0.5272893401670659,1
0.5565227516813134,0.3627470359378126,0.9541382406664093,0.6967544907115691,-0.482248727249374,1.6719591706211683,1
1.8410998783229116,1.4541506573274092,1.6757703521841356,1.9154399609103794,-0.482248727249374,-1.01601123145334,1
